MOVIES,YEAR,GENRE_1,GENRE_2,GENRE_3,RATING,ONE-LINE,DIRECTOR,STAR_1,STAR_2,VOTES,RunTime
Sila Samayangalil,2016,Drama,,,7.2,"Seven People anxiously wait for their HIV results in a clinic, bribe a clinical staff to know their results in advance. What is the result ?",Priyadarshan,Prakash Raj,Ashok Selvan,779,110.0
Radio Romaenseu,2018,Romance,,,6.6,About an actor who's showcase family is famous and a radio writer who fell in love with radio after her mother became blind when she was a teen. She gets the actor to become her DJ not ...                See full summary »,,Hyun-Kyung Oh,Kim So-Hyun,754,70.0
Monty Python Live (Mostly),2014,Documentary,Comedy,Musical,7.7,"The reunion of the Monty Python team on stage for the first time in over thirty years, and for the last time ever.",,John Cleese,Terry Gilliam,2479,162.0
I Do,I) (2012,Drama,Romance,,6.5,"A gay Brit living in New York is deprived of his immigration status, and risks losing his family and life in the U.S. He marries his lesbian best friend to remain in the country and stay ...                See full summary »",Glenn Gaylord,Jamie-Lynn Sigler,Alicia Witt,1124,91.0
Bad Investigate,2018,Action,Comedy,Crime,6.6,"Romeu, a corrupt cop, hires the services of Cid and Alex, to catch a notorious criminal, who left Mexico and is on his way to Galicia, Spain to find the killer of his brother, also trying to catch the same criminal is an FBI agent.",Luis Ismael,Francisco Menezes,Luis Ismael,651,120.0
Chef's Table: BBQ,2020,Documentary,,,7.8,"The critically-acclaimed series returns for its latest iteration, delving into the smoky, juicy world of barbecue. Featured chefs and pitmasters include Tootsie Tomantez, Lennox Hastie, Rodney Scott, and Rosalia Chay Chuc.",,,,811,
La partita,2019,Drama,,,4.9,"The next ninety minutes will change their lives, forever.",Francesco Carnesecchi,Francesco Pannofino,Alberto Di Stasio,584,94.0
3 Geezers!,2013,Comedy,,,3.3,"Follow actor J Kimball as he researches what it's like to be old for a role in an upcoming movie. When he meets the residents at The Coconuts convalescent home, he quickly discovers that ...                See full summary »",Michelle Schumacher,J.K. Simmons,Tim Allen,726,81.0
Who Killed Malcolm X?,2019,Documentary,Crime,History,7.6,Activist Abdur-Rahman Muhammad begins his own investigation into the perplexing details surrounding the assassination of civil rights leader Malcolm X.,,Abdur-Rahman Muhammad,Muhammad A. Aziz,1842,43.0
Sonora,I) (2018,Drama,Thriller,Western,6.3,"1931 in Mexico, under pressure from Sonora government, a group of people are forced to take a trip to Mexicali, where they will have to face the racism and other kind of dangers through the dangerous desert.",Alejandro Springall,Fernando Becerril,Juan Manuel Bernal,532,94.0
Tom Segura: Disgraceful,2018,Documentary,Comedy,,7.6,Comedian Tom Segura rants about funny things about pop culture and the way of living in 2018.,Jay Karas,,,3340,71.0
Backstabbed,2016,Drama,Thriller,,4.8,A struggling housewife decides to become a real estate agent and inadvertently puts her life in danger when she takes a job with a corrupt broker who will do anything to land a deal.,Doug Campbell,Josie Davis,Brittany Underwood,502,120.0
Here to Heart,2018,Drama,Romance,,7.4,"After ten years of separation, a man and a woman struggle to rebuild their relationship.",,Hans Zhang,Janine Chun-Ning Chang,173,
Nur,2018,Drama,,,7.3,The series focuses on the relationship between a pious man and a prostitute who practices her faith in an unconventional manner.,,Syafiq Kyle,Amyra Rosli,16,
Ali Wong: Baby Cobra,2016,Comedy,,,7.6,"Ali Wong's stand up special delves into her sexual adventures, hoarding, the rocky road to pregnancy, and why feminism is terrible.",Jay Karas,,,6141,60.0
Million Pound Menu,2018,Game-Show,Reality-TV,,6.7,Participants try to convince a jury that their new restaurant ideas could work.,,Fred Sirieix,Matthew Hawksley,506,60.0
Komt een vrouw bij de dokter,2009,Drama,Romance,,6.8,A serial adulterer faces his demons when his loving wife falls severely ill.,Reinout Oerlemans,Carice van Houten,Barry Atsma,5275,113.0
Morris from America,2016,Comedy,Drama,Romance,6.2,The romantic and coming-of-age misadventures of a 13-year-old American living in Germany.,Chad Hartigan,Markees Christmas,Craig Robinson,5201,91.0
45 Revoluciones,2019,Drama,Music,,7.3,The birth of a music label and three characters fighting for their dreams inside the complex inside the music industry.,,Carlos Cuevas,Guiomar Puerta,426,50.0
Headspace: Unwind Your Mind,2021,Documentary,Animation,,7.6,"Do you want to relax, meditate or sleep deeply? Personalize the experience according to your mood or mindset with this Headspace interactive special.",,Andy Puddicombe,Evelyn Lewis Prieto,46,15.0
Castle & Castle,2018,Drama,,,8.6,"A drama series set in a law firm, Castle and Castle, in Lagos, Nigeria. Castle and Castle struggles to stay afloat whilst the couple leading it, Remi and Tega Castle, pursue different cases based on what they think is best for the company.",,Dakore Akande,Blossom Chukwujekwu,76,
Yanxi Palace: Princess Adventures,2019,Drama,,,5.8,,,Herun Wang,Yizhe Wang,232,
Cleo & Cuquin,2018,Animation,Family,,8.0,"Cleo & Cuquin follows the adventures of Cleo, Cuquin, and their siblings. They will resolve minor conflicts by playing at being something: gardener, astronaut... at the end of each chapter,...                See full summary »",,Kenna Pickard,Ruben Ray,84,7.0
23:59,2011,Horror,,,4.6,"An army recruit was found dead during a 24km road march. After the death of the recruit, strange things started to happen, haunting all the soldiers in the barracks.",Gilbert Chan,Tedd Chan,Stella Chung,903,78.0
Moving Art,2014,Documentary,,,8.7,"Experience nature's art as filmmaker Louie Schwartzberg highlights the beauty that lurks in oceans, forests, deserts and flowers.",,,,367,25.0
A.I.C.O. Incarnation,2018,Animation,Action,Sci-Fi,6.4,Everything Aiko knew was a lie. Now she's joining a team of Divers to reach the place where the Burst began to stop it for good and save her family.,,Xanthe Huynh,Billy Kametz,1059,25.0
Hot Gimmick: Girl Meets Boy,2019,Drama,,,4.5,Hatsumi and her family live normal lives until she is used by Ryoki who begins to bully and intimidate her. Azusa is a friend in the area and also good looking. He has the hots for Hatsumi ...                See full summary »,Yûki Yamato,Miona Hori,Mizuki Itagaki,365,119.0
Animals on the Loose: A You vs. Wild Movie,2021,Adventure,Reality-TV,,5.8,"The protective fence surrounding a wildlife sanctuary has mysteriously suffered a breach. Bear is called in to help rescue a mischievous baboon, track down a hungry lion, and fix the fence before any more animals get out.",Ben Simms,,,762,90.0
Only for One Night,2016,Thriller,,,4.5,A woman's husband with a perfect life cheats with her sister with extreme consequences befalling them all.,Chris Stokes,Brian White,Karrueche Tran,689,86.0
The Speed Cubers,2020,Documentary,Short,Sport,7.4,Discover the special bond -- and uncommon competitive spirit -- shared by the world's Rubik's Cube-solving record breakers in this documentary.,Sue Kim,Max Park,Schwan Park,2904,39.0
Maendorong Ttottos,2015,Comedy,Romance,,6.7,A romantic drama of a man and a woman of opposite personalities and different aims gradually fall in love with each other.,,So Ji-seob,Jung Jinyoung,317,
CM101MMXI Fundamentals,2013,Documentary,Comedy,,9.2,The funny little details of everyday life; the simple things that makes us laugh. An unforgettable performance from Cem Yilmaz. Yilmaz captures the audience with his hilarious stories about...                See full summary »,Murat Dündar,,,44464,139.0
The Rope Curse 2,2020,Horror,,,4.8,"Jia-min, who was born sensitive to the paranormal, tries to summon ""Yi-A-Gu"" with two streamers. Huo-ge helps Jia-min subdue the spirit when the situation goes out of hand. Huo-ge possesses...                See full summary »",Shih-Han Liao,Kang-sheng Lee,Wilson Hsu,270,104.0
The Intent,2016,Crime,Drama,,4.4,An undercover police officer finds his loyalties tested as the gang he's grown attached to becomes increasingly violent.,,Dylan Duffus,Scorcher,879,104.0
Ludo,2015,Fantasy,Horror,Thriller,2.8,"Needing a secluded place for a late-night tryst, two couples stow away in a mall after hours, but are quickly ensnared in a gruesome and deadly game.",,Kamalika Banerjee,Joyraj Bhattacharya,769,90.0
Kid-E-Cats,2016,Animation,Adventure,Comedy,7.0,"KID-E-CATS tells the story of three kittens: Cookie, Pudding and their kid sister Candy who are forever ready to jump into action with endless enthusiasm and energy. Their imagination knows...                See full summary »",,,,70,5.0
Masameer,2011,Animation,Adventure,Comedy,8.3,A popular Saudi animation show talks sarcastically about general issues in Saudi Arabia and Arab world by short stories represented by characters that imply some segments of society in Saudi and Arab community,,Ibraheem Alkhairallah,Malik Nejer,604,
Woman They Almost Lynched,1953,Western,,,6.6,"Laying on the Missouri-Arkansas border, the neutral Border City, its female mayor and city council take no side in the ongoing Civil War and they're prepared to hang any troublemaker, Yankee or Confederate, who stirs the townsfolk up.",Allan Dwan,John Lund,Brian Donlevy,311,90.0
Rainbow Ruby,2016,Animation,Comedy,Family,6.6,"Rainbow Ruby comes to the rescue whenever a doll friend needs help! When Choco's heart starts to glow, she knows it's time for a magical journey into Rainbow Village. With the help of her ...                See full summary »",,Johnny Yong Bosch,Shannon Chan-Kent,65,11.0
Swing State,2017,Comedy,Music,Romance,4.0,A bohemian Seattle DJ uses his on-air charisma to create a fictitious conservative radio personality becoming an overnight sensation.,Jonathan Sheldon,Alex Beh,Arthur L. Bernstein,339,95.0
Ever After High: Way Too Wonderland,2015,Animation,Adventure,Drama,7.9,"With the Storybook of Legends still in Wonderland, Raven attempts to teleport her friends there despite still getting the hand of her powers. Apple, Raven, Briar, Lizzie, Kitty and Maddie ...                See full summary »",,Robbie Daymond,Jonquil Goode,249,90.0
Cooked,2016,Documentary,,,8.1,"As he tries his hand at baking, brewing and braising, acclaimed food writer Michael Pollan explores how cooking transforms food and shapes our world.",,Michael Pollan,Isaac Pollan,2797,60.0
Inside the Real Narcos,2018,Documentary,Crime,,7.5,"As the name suggests, a former special agent delves into the lives of the real narcos performing the drug trade in Mexico, Colombia and Peru",,,,659,45.0
Cracked Up,2018,Documentary,,,7.3,"In Cracked Up we witness the effects adverse childhood experiences can have across a lifetime through the incredible story of actor, comedian, master impressionist and Saturday Night Live ...                See full summary »",Michelle Esrick,Darrell Hammond,Larry Laskowski,676,95.0
A Killer Uncaged,2020,Documentary,Crime,,5.2,"Three-part docuseries following Dale Wayne Sigler, a murderer, as he is released from prison after 30 years behind bars.",,,,681,104.0
La tribu,2018,Comedy,Family,,5.8,"A cleaner woman with vocational street dancer tries to recover her long-stranded son that she gave for adoption, a former CEO who lost everything, including his memories.",Fernando Colomo,Paco León,Carmen Machi,2445,90.0
Si Doel the Movie 2,2019,Drama,Romance,,7.0,"The news that her husband, Doel, met with his ex-lover and child makes Zaenab confused in choosing: to defend his marriage with Doel, or to let him go. Zaenab tries to find answers to the fate she has to choose.",Rano Karno,Rano Karno,Maudy Koesnaedi,173,95.0
Maggie & Bianca: Fashion Friends,2016,Comedy,Drama,Family,6.3,"First announced under the working title ""MY AMERICAN FRIEND"", this series is about the bond between two girls, MAGGIE (an American fashion student) and BIANCA (the daughter of an industry mogul). Together they start a rock band in Milan.",,Emanuela Rei,Giorgia Boni,151,24.0
Generation Iron 2,2017,Documentary,,,6.1,Filmmaker Vlad Yudin follows several body builders as they struggle to find success in a competitive industry.,Vlad Yudin,Arnold Schwarzenegger,Martyn Ford,2408,106.0
Orgasm Inc.,2009,Documentary,,,5.9,Extraordinary behind-the-scenes access reveals a drug company's fevered race to develop the first FDA-approved Viagra for women - and offers a humorous but sobering look inside the cash-fueled pharmaceutical industry.,Elizabeth Canner,Elizabeth Canner,Darby Stephens,535,73.0
Yes or No: Yaak Rak Gaw Rak Loey,2010,Comedy,Romance,,6.8,"Pie is a sweet girl who moves into a new college dorm room where she finds out that her new roommate Kim, is a tomboy who looks and dress like a boy. As their friendship develops, Pie and ...                See full summary »",Saratswadee Wongsomphet,Sushar Manaying,Supanart Jittaleela,1844,102.0
Fire in Paradise,2019,Documentary,Short,,7.4,"On 8th November, 2018, a fire broke out in California near the town of Paradise. Over the course of a few hours, the Camp Fire grew into the country's deadliest wildfire in over a century. ...                See full summary »",,Joy Beeson,Beth Bowersox,741,39.0
Atelier,2015,Comedy,Drama,,7.2,"Tokita Mayuko who was majored in textile technology moved to Tokyo and finally found a job in Ginza. Mayuko's dream is to develop new kinds of fabric, but she ends up working in a handmade luxury lingerie atelier called Emotion.",,Mao Daichi,Mirei Kiritani,877,50.0
